,input,target,id
17363,MGEN,B-MethodName,17363
17364,model,O,17364
17365,tends,O,17365
17366,to,O,17366
17367,misunderstand,O,17367
17368,sarcasm,O,17368
17369,and,O,17369
17370,irony,O,17370
17371,at,O,17371
17372,a,O,17372
17373,slightly,O,17373
17374,higher,O,17374
17375,rate,O,17375
17376,than,O,17376
17377,the,O,17377
17378,other,O,17378
17379,knowledge,O,17379
17380,model,O,17380
17381,types,O,17381
17382,.,O,17382
17383,In,O,17383
17384,the,O,17384
17385,fourth,O,17385
17386,example,O,17386
17387,of,O,17387
17388,5,O,17388
17389,",",O,17389
17390,MGEN,B-MethodName,17390
17391,and,O,17391
17392,the,O,17392
17393,Implicit,O,17393
17394,Model,O,17394
17395,take,O,17395
17396,literal,O,17396
17397,interpretations,O,17397
17398,of,O,17398
17399,the,O,17399
17400,input,O,17400
17401,post,O,17401
17402,.,O,17402
17403,The,O,17403
17404,Implicit,O,17404
17405,Model,O,17405
17406,type,O,17406
17407,has,O,17407
17408,difficulty,O,17408
17409,with,O,17409
17410,drawing,O,17410
17411,connections,O,17411
17412,over,O,17412
17413,the,O,17413
17414,input,O,17414
17415,(,O,17415
17416,challenge,O,17416
17417,type,O,17417
17418,4,O,17418
17419,),O,17419
17420,.,O,17420
17421,An,O,17421
17422,example,O,17422
17423,is,O,17423
17424,given,O,17424
17425,in,O,17425
17426,the,O,17426
17427,6th,O,17427
17428,row,O,17428
17429,of,O,17429
17430,Table,O,17430
17431,5,O,17431
17432,",",O,17432
17433,where,O,17433
17434,the,O,17434
17435,model,O,17435
17436,does,O,17436
17437,not,O,17437
17438,draw,O,17438
17439,a,O,17439
17440,connection,O,17440
17441,between,O,17441
17442,the,O,17442
17443,target,O,17443
17444,minority,O,17444
17445,and,O,17445
17446,the,O,17446
17447,stereotypes,O,17447
17448,present,O,17448
17449,.,O,17449
17450,5.3,O,17450
17451,How,O,17451
17452,MGEN,B-MethodName,17452
17453,Synthesizes,O,17453
17454,Knowledge,O,17454
17455,Table,O,17455
17456,5,O,17456
17457,provides,O,17457
17458,examples,O,17458
17459,of,O,17459
17460,MGEN,B-MethodName,17460
17461,synthesizing,O,17461
17462,knowledge,O,17462
17463,across,O,17463
17464,sources,O,17464
17465,.,O,17465
17466,In,O,17466
17467,the,O,17467
17468,third,O,17468
17469,example,O,17469
17470,",",O,17470
17471,MGEN,B-MethodName,17471
17472,produces,O,17472
17473,an,O,17473
17474,empty,O,17474
17475,string,O,17475
17476,even,O,17476
17477,though,O,17477
17478,two,O,17478
17479,of,O,17479
17480,the,O,17480
17481,more,O,17481
17482,reliable,O,17482
17483,sources,O,17483
17484,(,O,17484
17485,explicit,O,17485
17486,and,O,17486
17487,implicit,O,17487
17488,knowledge,O,17488
17489,),O,17489
17490,produce,O,17490
17491,non,O,17491
17492,empty,O,17492
17493,strings,O,17493
17494,.,O,17494
17495,In,O,17495
17496,the,O,17496
17497,fifth,O,17497
17498,example,O,17498
17499,",",O,17499
17500,MGEN,B-MethodName,17500
17501,clearly,O,17501
17502,combines,O,17502
17503,parts,O,17503
17504,of,O,17504
17505,all,O,17505
17506,the,O,17506
17507,knowledge,O,17507
17508,sources,O,17508
17509,",",O,17509
17510,while,O,17510
17511,in,O,17511
17512,the,O,17512
17513,sixth,O,17513
17514,example,O,17514
17515,MGEN,B-MethodName,17515
17516,produces,O,17516
17517,a,O,17517
17518,more,O,17518
17519,accurate,O,17519
17520,stereotype,O,17520
17521,than,O,17521
17522,any,O,17522
17523,of,O,17523
17524,the,O,17524
17525,other,O,17525
17526,models,O,17526
17527,.,O,17527
17528,Thus,O,17528
17529,",",O,17529
17530,it,O,17530
17531,seems,O,17531
17532,thatMGEN,B-MethodName,17532
17533,does,O,17533
17534,not,O,17534
17535,simply,O,17535
17536,attempt,O,17536
17537,to,O,17537
17538,copy,O,17538
17539,the,O,17539
17540,correct,O,17540
17541,model,O,17541
17542,",",O,17542
17543,but,O,17543
17544,actually,O,17544
17545,possess,O,17545
17546,a,O,17546
17547,deeper,O,17547
17548,understanding,O,17548
17549,of,O,17549
17550,the,O,17550
17551,knowledge,O,17551
17552,types,O,17552
17553,it,O,17553
17554,synthesizes,O,17554
17555,.,O,17555
17556,5.4,O,17556
17557,Implicit,O,17557
17558,Knowledge,O,17558
17559,Ablation,O,17559
17560,Study,O,17560
17561,Table,O,17561
17562,6,O,17562
17563,contains,O,17563
17564,results,O,17564
17565,of,O,17565
17566,ablations,O,17566
17567,on,O,17567
17568,the,O,17568
17569,Implicit,O,17569
17570,Knowledge,O,17570
17571,models,O,17571
17572,.,O,17572
17573,We,O,17573
17574,vary,O,17574
17575,the,O,17575
17576,amount,O,17576
17577,(,O,17577
17578,k,O,17578
17579,),O,17579
17580,and,O,17580
17581,source,O,17581
17582,(,O,17582
17583,GPT,B-MethodName,17583
17584,and,O,17584
17585,GPT-2,B-MethodName,17585
17586,),O,17586
17587,of,O,17587
17588,implicit,O,17588
17589,knowledge,O,17589
17590,.,O,17590
17591,The,O,17591
17592,model,O,17592
17593,which,O,17593
17594,sources,O,17594
17595,knowledge,O,17595
17596,using,O,17596
17597,GPT,B-MethodName,17597
17598,only,O,17598
17599,outperforms,O,17599
17600,the,O,17600
17601,model,O,17601
17602,sourcing,O,17602
17603,knowledge,O,17603
17604,using,O,17604
17605,GPT-2,B-MethodName,17605
17606,when,O,17606
17607,k=,O,17607
17608,3,O,17608
17609,.,O,17609
17610,When,O,17610
17611,k=,O,17611
17612,15,O,17612
17613,",",O,17613
17614,the,O,17614
17615,latter,O,17615
17616,model,O,17616
17617,sourcing,O,17617
17618,GPT-2,B-MethodName,17618
17619,knowledge,O,17619
17620,outperforms,O,17620
17621,the,O,17621
17622,model,O,17622
17623,sourcing,O,17623
17624,knowledge,O,17624
17625,from,O,17625
17626,GPT,B-MethodName,17626
17627,.,O,17627
17628,It,O,17628
17629,is,O,17629
17630,possible,O,17630
17631,that,O,17631
17632,GPT-2,B-MethodName,17632
17633,is,O,17633
17634,less,O,17634
17635,biased,O,17635
17636,than,O,17636
17637,GPT,B-MethodName,17637
17638,",",O,17638
17639,thus,O,17639
17640,benefiting,O,17640
17641,our,O,17641
17642,model,O,17642
17643,for,O,17643
17644,low,O,17644
17645,k,O,17645
17646,",",O,17646
17647,but,O,17647
17648,that,O,17648
17649,these,O,17649
17650,benefits,O,17650
17651,decrease,O,17651
17652,askincreases,O,17652
17653,.,O,17653
17654,With,O,17654
17655,greater,O,17655
17656,k,O,17656
17657,",",O,17657
17658,both,O,17658
17659,models,O,17659
17660,have,O,17660
17661,a,O,17661
17662,greater,O,17662
17663,chance,O,17663
17664,of,O,17664
17665,exhibiting,O,17665
17666,bias.817,O,17666
17667,5.5,O,17667
17668,MGEN,B-MethodName,17668
17669,CONCAT,I-MethodName,17669
17670,Ablation,O,17670
17671,Study,O,17671
17672,In,O,17672
17673,Table,O,17673
17674,7,O,17674
17675,",",O,17675
17676,we,O,17676
17677,look,O,17677
17678,at,O,17678
17679,ablations,O,17679
17680,on,O,17680
17681,the,O,17681
17682,number,O,17682
17683,of,O,17683
17684,knowledge,O,17684
17685,informed,O,17685
17686,models,O,17686
17687,",",O,17687
17688,for,O,17688
17689,the,O,17689
17690,MGEN,B-MethodName,17690
17691,CONCAT,I-MethodName,17691
17692,model,O,17692
17693,.,O,17693
17694,Let,O,17694
17695,kbe,B-HyperparameterName,17695
17696,the,O,17696
17697,number,B-HyperparameterName,17697
17698,of,I-HyperparameterName,17698
17699,knowledge,I-HyperparameterName,17699
17700,informed,I-HyperparameterName,17700
17701,models,I-HyperparameterName,17701
17702,.,O,17702
17703,The,O,17703
17704,variant,O,17704
17705,using,O,17705
17706,k=,B-HyperparameterName,17706
17707,6,B-HyperparameterValue,17707
17708,models,O,17708
17709,performs,O,17709
17710,best,O,17710
17711,.,O,17711
17712,Since,O,17712
17713,the,O,17713
17714,models,O,17714
17715,variantswithin,O,17715
17716,each,O,17716
17717,knowledge,O,17717
17718,type,O,17718
17719,only,O,17719
17720,vary,O,17720
17721,by,O,17721
17722,some,O,17722
17723,hyperparameter,O,17723
17724,",",O,17724
17725,information,O,17725
17726,gain,O,17726
17727,probably,O,17727
17728,saturates,O,17728
17729,as,O,17729
17730,the,O,17730
17731,number,O,17731
17732,of,O,17732
17733,models,O,17733
17734,increases,O,17734
17735,;,O,17735
17736,however,O,17736
17737,performance,O,17737
17738,decreases,O,17738
17739,when,O,17739
17740,k=,B-HyperparameterName,17740
17741,9,B-HyperparameterValue,17741
17742,.,O,17742
17743,Since,O,17743
17744,we,O,17744
17745,tend,O,17745
17746,to,O,17746
17747,include,O,17747
17748,models,O,17748
17749,with,O,17749
17750,lower,O,17750
17751,performance,O,17751
17752,for,O,17752
17753,larger,O,17753
17754,k,B-HyperparameterName,17754
17755,",",O,17755
17756,worse,O,17756
17757,performing,O,17757
17758,models,O,17758
17759,are,O,17759
17760,likely,O,17760
17761,counter,O,17761
17762,productive,O,17762
17763,.,O,17763
17764,6,O,17764
17765,Limitations,O,17765
17766,We,O,17766
17767,discuss,O,17767
17768,limitations,O,17768
17769,of,O,17769
17770,our,O,17770
17771,study,O,17771
17772,here,O,17772
17773,.,O,17773
17774,Per,O,17774
17775,the,O,17775
17776,discussion,O,17776
17777,in,O,17777
17778,Subsection,O,17778
17779,4.3,O,17779
17780,",",O,17780
17781,we,O,17781
17782,do,O,17782
17783,not,O,17783
17784,perform,O,17784
17785,human,O,17785
17786,evaluation,O,17786
17787,of,O,17787
17788,our,O,17788
17789,results,O,17789
17790,for,O,17790
17791,multiple,O,17791
17792,reasons,O,17792
17793,.,O,17793
17794,We,O,17794
17795,do,O,17795
17796,believe,O,17796
17797,this,O,17797
17798,is,O,17798
17799,a,O,17799
17800,limitation,O,17800
17801,",",O,17801
17802,and,O,17802
17803,think,O,17803
17804,future,O,17804
17805,work,O,17805
17806,may,O,17806
17807,benefit,O,17807
17808,from,O,17808
17809,some,O,17809
17810,form,O,17810
17811,of,O,17811
17812,human,O,17812
17813,evaluation,O,17813
17814,",",O,17814
17815,while,O,17815
17816,mitigating,O,17816
17817,some,O,17817
17818,of,O,17818
17819,the,O,17819
17820,concerns,O,17820
17821,mentioned,O,17821
17822,in,O,17822
17823,Subsection,O,17823
17824,4.3,O,17824
17825,.,O,17825
17826,TheMGEN,B-MethodName,17826
17827,model,O,17827
17828,requires,O,17828
17829,significant,O,17829
17830,computational,O,17830
17831,power,O,17831
17832,.,O,17832
17833,One,O,17833
17834,needs,O,17834
17835,to,O,17835
17836,train,O,17836
17837,models,O,17837
17838,across,O,17838
17839,knowledge,O,17839
17840,sources,O,17840
17841,",",O,17841
17842,and,O,17842
17843,then,O,17843
17844,train,O,17844
17845,the,O,17845
17846,MGEN,B-MethodName,17846
17847,model,O,17847
17848,itself,O,17848
17849,.,O,17849
17850,Future,O,17850
17851,work,O,17851
17852,may,O,17852
17853,alleviate,O,17853
17854,this,O,17854
17855,burden,O,17855
17856,by,O,17856
17857,considering,O,17857
17858,end,O,17858
17859,to,O,17859
17860,end,O,17860
17861,solutions,O,17861
17862,",",O,17862
17863,or,O,17863
17864,more,O,17864
17865,efficient,O,17865
17866,knowledge,O,17866
17867,retrieval,O,17867
17868,techniques,O,17868
17869,.,O,17869
17870,Future,O,17870
17871,work,O,17871
17872,could,O,17872
17873,perform,O,17873
17874,an,O,17874
17875,“,O,17875
17876,in,O,17876
17877,the,O,17877
17878,wild,O,17878
17879,"""",O,17879
17880,analysis,O,17880
17881,",",O,17881
17882,produced,O,17882
17883,by,O,17883
17884,procuring,O,17884
17885,random,O,17885
17886,comments,O,17886
17887,from,O,17887
17888,the,O,17888
17889,internet,O,17889
17890,and,O,17890
17891,running,O,17891
17892,our,O,17892
17893,proposed,O,17893
17894,models,O,17894
17895,on,O,17895
17896,these,O,17896
17897,comments,O,17897
17898,",",O,17898
17899,to,O,17899
17900,determine,O,17900
17901,how,O,17901
17902,effective,O,17902
17903,the,O,17903
17904,models,O,17904
17905,might,O,17905
17906,be,O,17906
17907,in,O,17907
17908,a,O,17908
17909,real,O,17909
17910,world,O,17910
17911,setting,O,17911
17912,.,O,17912
17913,Further,O,17913
17914,ablations,O,17914
17915,may,O,17915
17916,also,O,17916
17917,provide,O,17917
17918,insight,O,17918
17919,.,O,17919
17920,For,O,17920
17921,instance,O,17921
17922,",",O,17922
17923,with,O,17923
17924,respect,O,17924
17925,to,O,17925
17926,our,O,17926
17927,implicit,O,17927
17928,knowledge,O,17928
17929,models,O,17929
17930,",",O,17930
17931,it818may,O,17931
17932,be,O,17932
17933,helpful,O,17933
17934,to,O,17934
17935,remove,O,17935
17936,BART,O,17936
17937,altogether,O,17937
17938,and,O,17938
17939,instead,O,17939
17940,use,O,17940
17941,GPT,O,17941
17942,for,O,17942
17943,predicting,O,17943
17944,the,O,17944
17945,target,O,17945
17946,minority,O,17946
17947,",",O,17947
17948,pretraining,O,17948
17949,on,O,17949
17950,implicit,O,17950
17951,knowledge,O,17951
17952,and,O,17952
17953,for,O,17953
17954,generating,O,17954
17955,the,O,17955
17956,final,O,17956
17957,stereotype,O,17957
17958,.,O,17958
17959,Finally,O,17959
17960,",",O,17960
17961,it,O,17961
17962,may,O,17962
17963,be,O,17963
17964,helpful,O,17964
17965,to,O,17965
17966,standardize,O,17966
17967,the,O,17967
17968,incorporation,O,17968
17969,of,O,17969
17970,knowledge,O,17970
17971,into,O,17971
17972,the,O,17972
17973,models,O,17973
17974,",",O,17974
17975,such,O,17975
17976,that,O,17976
17977,the,O,17977
17978,models,O,17978
17979,using,O,17979
17980,different,O,17980
17981,knowledge,O,17981
17982,types,O,17982
17983,may,O,17983
17984,be,O,17984
17985,directly,O,17985
17986,compared,O,17986
17987,.,O,17987
17988,7,O,17988
17989,Conclusion,O,17989
17990,In,O,17990
17991,this,O,17991
17992,paper,O,17992
17993,",",O,17993
17994,we,O,17994
17995,propose,O,17995
17996,a,O,17996
17997,novel,O,17997
17998,framework,O,17998
17999,MGto,B-MethodName,17999
18000,generate,O,18000
18001,the,O,18001
18002,stereotypes,O,18002
18003,present,O,18003
18004,in,O,18004
18005,toxic,O,18005
18006,social,O,18006
18007,media,O,18007
18008,posts,O,18008
18009,",",O,18009
18010,using,O,18010
18011,multiple,O,18011
18012,knowledge,O,18012
18013,sources,O,18013
18014,.,O,18014
18015,We,O,18015
18016,categorized,O,18016
18017,three,O,18017
18018,different,O,18018
18019,sources,O,18019
18020,of,O,18020
18021,knowledge,O,18021
18022,and,O,18022
18023,synthesize,O,18023
18024,the,O,18024
18025,sources,O,18025
18026,of,O,18026
18027,knowledge,O,18027
18028,using,O,18028
18029,the,O,18029
18030,MGEN,B-MethodName,18030
18031,models,O,18031
18032,.,O,18032
18033,While,O,18033
18034,the,O,18034
18035,knowledge,O,18035
18036,models,O,18036
18037,perform,O,18037
18038,as,O,18038
18039,well,O,18039
18040,as,O,18040
18041,baselines,O,18041
18042,",",O,18042
18043,models,O,18043
18044,built,O,18044
18045,on,O,18045
18046,different,O,18046
18047,knowledge,O,18047
18048,types,O,18048
18049,vary,O,18049
18050,in,O,18050
18051,strengths,O,18051
18052,and,O,18052
18053,weaknesses,O,18053
18054,.,O,18054
18055,For,O,18055
18056,instance,O,18056
18057,",",O,18057
18058,the,O,18058
18059,expert,O,18059
18060,model,O,18060
18061,suffers,O,18061
18062,from,O,18062
18063,high,O,18063
18064,sensitivity,O,18064
18065,to,O,18065
18066,trigger,O,18066
18067,words,O,18067
18068,",",O,18068
18069,while,O,18069
18070,the,O,18070
18071,implicit,O,18071
18072,models,O,18072
18073,may,O,18073
18074,not,O,18074
18075,draw,O,18075
18076,connections,O,18076
18077,over,O,18077
18078,complex,O,18078
18079,inputs,O,18079
18080,.,O,18080
18081,The,O,18081
18082,MGEN,B-MethodName,18082
18083,models,O,18083
18084,takes,O,18084
18085,this,O,18085
18086,into,O,18086
18087,account,O,18087
18088,and,O,18088
18089,minimizes,O,18089
18090,the,O,18090
18091,number,O,18091
18092,of,O,18092
18093,examples,O,18093
18094,on,O,18094
18095,which,O,18095
18096,it,O,18096
18097,has,O,18097
18098,errors,O,18098
18099,and,O,18099
18100,/,O,18100
18101,or,O,18101
18102,faces,O,18102
18103,challenges,O,18103
18104,.,O,18104
18105,We,O,18105
18106,conclude,O,18106
18107,that,O,18107
18108,mixture,O,18108
18109,and,O,18109
18110,ensemble,O,18110
18111,methods,O,18111
18112,as,O,18112
18113,simple,O,18113
18114,as,O,18114
18115,concatenation,O,18115
18116,can,O,18116
18117,leverage,O,18117
18118,the,O,18118
18119,complementary,O,18119
18120,nature,O,18120
18121,of,O,18121
18122,distinct,O,18122
18123,knowledge,O,18123
18124,sources,O,18124
18125,to,O,18125
18126,produce,O,18126
18127,high,O,18127
18128,quality,O,18128
18129,text,O,18129
18130,generations,O,18130
18131,.,O,18131
18132,Ethical,O,18132
18133,Considerations,O,18133
18134,Models,O,18134
18135,such,O,18135
18136,as,O,18136
18137,the,O,18137
18138,one,O,18138
18139,proposed,O,18139
18140,in,O,18140
18141,this,O,18141
18142,paper,O,18142
18143,",",O,18143
18144,which,O,18144
18145,output,O,18145
18146,toxicity,O,18146
18147,classifications,O,18147
18148,of,O,18148
18149,text,O,18149
18150,or,O,18150
18151,speech,O,18151
18152,and,O,18152
18153,reasoning,O,18153
18154,behind,O,18154
18155,such,O,18155
18156,classifications,O,18156
18157,should,O,18157
18158,be,O,18158
18159,used,O,18159
18160,with,O,18160
18161,care,O,18161
18162,.,O,18162
18163,Considerations,O,18163
18164,of,O,18164
18165,algorithmic,O,18165
18166,fairness,O,18166
18167,should,O,18167
18168,be,O,18168
18169,taken,O,18169
18170,into,O,18170
18171,account,O,18171
18172,(,O,18172
18173,Corbett,O,18173
18174,-,O,18174
18175,Davies,O,18175
18176,et,O,18176
18177,al,O,18177
18178,.,O,18178
18179,",",O,18179
18180,2017,O,18180
18181,),O,18181
18182,",",O,18182
18183,as,O,18183
18184,well,O,18184
18185,as,O,18185
18186,cultural,O,18186
18187,differences,O,18187
18188,(,O,18188
18189,Oliva,O,18189
18190,et,O,18190
18191,al,O,18191
18192,.,O,18192
18193,",",O,18193
18194,2020,O,18194
18195,),O,18195
18196,and,O,18196
18197,racial,O,18197
18198,biases,O,18198
18199,(,O,18199
18200,Xia,O,18200
18201,et,O,18201
18202,al,O,18202
18203,.,O,18203
18204,",",O,18204
18205,2020,O,18205
18206,),O,18206
18207,which,O,18207
18208,can,O,18208
18209,lead,O,18209
18210,to,O,18210
18211,misclassifications,O,18211
18212,of,O,18212
18213,offensiveness,O,18213
18214,.,O,18214
18215,Care,O,18215
18216,should,O,18216
18217,be,O,18217
18218,taken,O,18218
18219,to,O,18219
18220,avoid,O,18220
18221,political,O,18221
18222,bias,O,18222
18223,in,O,18223
18224,training,O,18224
18225,datasets,O,18225
18226,",",O,18226
18227,when,O,18227
18228,training,O,18228
18229,these,O,18229
18230,models,O,18230
18231,for,O,18231
18232,deployment,O,18232
18233,purposes,O,18233
18234,(,O,18234
18235,Wich,O,18235
18236,et,O,18236
18237,al,O,18237
18238,.,O,18238
18239,",",O,18239
18240,2020,O,18240
18241,),O,18241
18242,.,O,18242
18243,Finally,O,18243
18244,",",O,18244
18245,concerns,O,18245
18246,about,O,18246
18247,censorship,O,18247
18248,should,O,18248
18249,be,O,18249
18250,taken,O,18250
18251,seriously,O,18251
18252,(,O,18252
18253,Heins,O,18253
18254,",",O,18254
18255,2014,O,18255
18256,),O,18256
18257,.,O,18257
18258,References819820,O,18258
18259,A,O,18259
18260,Formal,O,18260
18261,Details,O,18261
18262,for,O,18262
18263,Knowledge,O,18263
18264,Incorporation,O,18264
18265,A.1,O,18265
18266,Expert,O,18266
18267,Knowledge,O,18267
18268,A.1.1,O,18268
18269,Incorporating,O,18269
18270,Expert,O,18270
18271,Knowledge,O,18271
18272,using,O,18272
18273,the,O,18273
18274,Join,O,18274
18275,Embedding,O,18275
18276,Technique,O,18276
18277,Given,O,18277
18278,the,O,18278
18279,BERT,O,18279
18280,classifier,O,18280
18281,with,O,18281
18282,mattention,O,18282
18283,heads,O,18283
18284,",",O,18284
18285,an,O,18285
18286,input,O,18286
18287,with,O,18287
18288,length,O,18288
18289,n,O,18289
18290,",",O,18290
18291,and,O,18291
18292,a,O,18292
18293,BART,B-MethodName,18293
18294,model,O,18294
18295,with,O,18295
18296,hidden,B-HyperparameterName,18296
18297,dimension,I-HyperparameterName,18297
18298,d,B-HyperparameterName,18298
18299,",",O,18299
18300,we,O,18300
18301,pass,O,18301
18302,the,O,18302
18303,input,O,18303
18304,to,O,18304
18305,the,O,18305
18306,BERT,O,18306
18307,classifier,O,18307
18308,to,O,18308
18309,retrieve,O,18309
18310,the,O,18310
18311,attention,O,18311
18312,head,O,18312
18313,outputs,O,18313
18314,of,O,18314
18315,the,O,18315
18316,last,O,18316
18317,layer,O,18317
18318,",",O,18318
18319,namely,O,18319
18320,a,O,18320
18321,",",O,18321
18322,.,O,18322
18323,.,O,18323
18324,.,O,18324
18325,",",O,18325
18326,a,O,18326
18327,",",O,18327
18328,each,O,18328
18329,in,O,18329
18330,R.,O,18330
18331,We821also,O,18331
18332,pass,O,18332
18333,the,O,18333
18334,input,O,18334
18335,to,O,18335
18336,the,O,18336
18337,BART,B-MethodName,18337
18338,model,O,18338
18339,and,O,18339
18340,retrieve,O,18340
18341,the,O,18341
18342,BART,B-MethodName,18342
18343,encoded,O,18343
18344,input,O,18344
18345,",",O,18345
18346,namely,O,18346
18347,H∈R.,O,18347
18348,Let,O,18348
18349,v,O,18349
18350,",",O,18350
18351,.,O,18351
18352,.,O,18352
18353,.,O,18353
18354,",",O,18354
18355,vinRbe,O,18355
18356,trainable,O,18356
18357,weight,O,18357
18358,vectors,O,18358
18359,.,O,18359
18360,For,O,18360
18361,thej,O,18361
18362,-,O,18362
18363,th,O,18363
18364,row,O,18364
18365,vector,O,18365
18366,",",O,18366
18367,hofH,O,18367
18368,",",O,18368
18369,we,O,18369
18370,compute,O,18370
18371,an,O,18371
18372,enriched,O,18372
18373,hidden,O,18373
18374,state,O,18374
18375,has,O,18375
18376,follows,O,18376
18377,:,O,18377
18378,(,O,18378
18379,h,O,18379
18380,),O,18380
18381,=h+,O,18381
18382,/,O,18382
18383,summationdisplayav,O,18383
18384,(,O,18384
18385,2,O,18385
18386,),O,18386
18387,We,O,18387
18388,then,O,18388
18389,pass,O,18389
18390,the,O,18390
18391,enriched,O,18391
18392,hidden,O,18392
18393,state,O,18393
18394,through,O,18394
18395,the,O,18395
18396,BART,B-MethodName,18396
18397,decoder,O,18397
18398,to,O,18398
18399,generate,O,18399
18400,the,O,18400
18401,output,O,18401
18402,stereotype,O,18402
18403,.,O,18403
18404,To,O,18404
18405,combine,O,18405
18406,knowledge,O,18406
18407,from,O,18407
18408,multiple,O,18408
18409,variables,O,18409
18410,",",O,18410
18411,we,O,18411
18412,sum,O,18412
18413,the,O,18413
18414,enriched,O,18414
18415,hidden,O,18415
18416,state,O,18416
18417,in,O,18417
18418,Equation,O,18418
18419,(,O,18419
18420,2,O,18420
18421,),O,18421
18422,over,O,18422
18423,each,O,18423
18424,variable,O,18424
18425,.,O,18425
18426,A.2,O,18426
18427,Explicit,O,18427
18428,Knowledge,O,18428
18429,A.2.1,O,18429
18430,Incorporating,O,18430
18431,Explicit,O,18431
18432,Knowledge,O,18432
18433,using,O,18433
18434,Concatenation,O,18434
18435,In,O,18435
18436,this,O,18436
18437,section,O,18437
18438,",",O,18438
18439,we,O,18439
18440,provide,O,18440
18441,formal,O,18441
18442,details,O,18442
18443,on,O,18443
18444,how,O,18444
18445,we,O,18445
18446,incorporate,O,18446
18447,explicit,O,18447
18448,knowledge,O,18448
18449,from,O,18449
18450,ConceptNET,O,18450
18451,using,O,18451
18452,concatenation,O,18452
18453,.,O,18453
18454,In,O,18454
18455,order,O,18455
18456,to,O,18456
18457,retrieve,O,18457
18458,the,O,18458
18459,topktriples,O,18459
18460,(,O,18460
18461,varying,O,18461
18462,k∈,O,18462
18463,{,O,18463
18464,"3,5,10,15,20,25",O,18464
18465,},O,18465
18466,),O,18466
18467,",",O,18467
18468,we,O,18468
18469,first,O,18469
18470,extract,O,18470
18471,nouns,O,18471
18472,",",O,18472
18473,verbs,O,18473
18474,",",O,18474
18475,and,O,18475
18476,adjectives,O,18476
18477,from,O,18477
18478,the,O,18478
18479,input,O,18479
18480,as,O,18480
18481,our,O,18481
18482,query,O,18482
18483,tokens,O,18483
18484,.,O,18484
18485,We,O,18485
18486,then,O,18486
18487,query,O,18487
18488,ConceptNet,O,18488
18489,for,O,18489
18490,triples,O,18490
18491,associated,O,18491
18492,with,O,18492
18493,the,O,18493
18494,query,O,18494
18495,tokens,O,18495
18496,and,O,18496
18497,sort,O,18497
18498,the,O,18498
18499,triples,O,18499
18500,by,O,18500
18501,the,O,18501
18502,product,O,18502
18503,of,O,18503
18504,the,O,18504
18505,query,O,18505
18506,’s,O,18506
18507,IDF,O,18507
18508,weight,O,18508
18509,and,O,18509
18510,the,O,18510
18511,triple,O,18511
18512,’s,O,18512
18513,edge,O,18513
18514,weight,O,18514
18515,.,O,18515
18516,We,O,18516
18517,then,O,18517
18518,translate,O,18518
18519,the,O,18519
18520,triples,O,18520
18521,into,O,18521
18522,English,O,18522
18523,(,O,18523
18524,Robyn,O,18524
18525,Speer,O,18525
18526,",",O,18526
18527,2019,O,18527
18528,),O,18528
18529,.,O,18529
18530,For,O,18530
18531,example,O,18531
18532,",",O,18532
18533,if,O,18533
18534,the,O,18534
18535,entities,O,18535
18536,“,O,18536
18537,car,O,18537
18538,"""",O,18538
18539,and,O,18539
18540,“,O,18540
18541,vehicle,O,18541
18542,"""",O,18542
18543,are,O,18543
18544,connected,O,18544
18545,by,O,18545
18546,the,O,18546
18547,edge,O,18547
18548,relation,O,18548
18549,“,O,18549
18550,IsA,O,18550
18551,"""",O,18551
18552,",",O,18552
18553,the,O,18553
18554,translation,O,18554
18555,would,O,18555
18556,be,O,18556
18557,“,O,18557
18558,Car,O,18558
18559,is,O,18559
18560,a,O,18560
18561,vehicle,O,18561
18562,"""",O,18562
18563,.,O,18563
18564,We,O,18564
18565,concatenate,O,18565
18566,the,O,18566
18567,translations,O,18567
18568,to,O,18568
18569,the,O,18569
18570,input,O,18570
18571,post,O,18571
18572,to,O,18572
18573,form,O,18573
18574,a,O,18574
18575,new,O,18575
18576,input,O,18576
18577,.,O,18577
18578,Formally,O,18578
18579,",",O,18579
18580,let,O,18580
18581,the,O,18581
18582,input,O,18582
18583,be,O,18583
18584,“,O,18584
18585,s,O,18585
18586,"""",O,18586
18587,and,O,18587
18588,“,O,18588
18589,s,O,18589
18590,"""",O,18590
18591,be,O,18591
18592,the,O,18592
18593,sentence,O,18593
18594,derived,O,18594
18595,from,O,18595
18596,the,O,18596
18597,i,O,18597
18598,-,O,18598
18599,th,O,18599
18600,triple,O,18600
18601,.,O,18601
18602,The,O,18602
18603,modified,O,18603
18604,input,O,18604
18605,is,O,18605
18606,then,O,18606
18607,“,O,18607
18608,s,O,18608
18609,[,O,18609
18610,SEP,O,18610
18611,],O,18611
18612,s,O,18612
18613,[,O,18613
18614,SEP,O,18614
18615,],O,18615
18616,···,O,18616
18617,[,O,18617
18618,SEP,O,18618
18619,],O,18619
18620,s,O,18620
18621,"""",O,18621
18622,.,O,18622
18623,We,O,18623
18624,then,O,18624
18625,pass,O,18625
18626,the,O,18626
18627,modified,O,18627
18628,to,O,18628
18629,the,O,18629
18630,BART,B-MethodName,18630
18631,model,O,18631
18632,which,O,18632
18633,generates,O,18633
18634,the,O,18634
18635,implied,O,18635
18636,stereotype,O,18636
18637,.,O,18637
18638,The,O,18638
18639,concatenation,O,18639
18640,based,O,18640
